from_vertex_id;to_vertex_id;weight;via_vertex_id
19974;19978;36.25756028627193;19976
35183;15681;51.244990380274814;15683
35183;31093;69.51124211598662;31089
35183;31103;193.36368600133994;15681
35183;33363;293.11727564190744;31093
35183;16230;398.860288922175;31079
35183;16221;454.0657874779493;31079
12127;12130;77.7968204848995;12128
25495;25505;481.3118766346354;25496
25495;25511;600.7101561837472;25505
25495;11954;879.8172030324798;25505
25495;11971;100.21580440899625;11973
25495;11957;211.48224652269704;11971
25495;11926;236.9944912224778;11957
25495;11927;237.92442750532203;11957
26682;26684;54.62898463250583;26683
4424;4426;81.9716289728018;4425
18302;18306;67.66103471885204;18304
28965;28969;144.53754566269646;28967
13265;26478;72.66098095318237;26480
6258;6254;3.767239154452551;6256
6258;6250;14.671823383152077;6254
2161;2163;36.30355379827683;2162
2161;2165;72.89904042492279;2163
2161;30334;146.88919069583773;2165
11215;20828;232.19972698528056;20850
11215;11219;63.6484386522848;11217
11215;20850;79.62263861530013;11219
11215;34008;78.44059698075357;11219
1308;1312;20.600504068950265;1310
1308;1316;104.2425863358751;1312
27645;27649;39.73551379638037;27647
27645;27653;80.81018793868894;27649
27645;27667;120.58500851023578;27653
39193;39199;34.089539366328296;39195
39193;31553;128.4904809970717;39199
39193;15511;157.51807826559545;31553
39193;33954;165.16510243268885;31553
34700;22597;15.230641237435586;22599
34700;38673;63.733336744023035;22597
14664;14666;8.488732476755182;14665
14664;38072;75.5349547032092;14666
40176;40180;38.134080444559075;40178
40176;40182;43.057483126429204;40180
40176;40186;51.12729634012224;40182
40176;19417;75.71243952098368;40186
40176;31112;423.8043168281919;19417
32052;32054;36.249777037106924;32053
26992;10642;469.7198449540773;10622
26992;26994;149.81304140128498;26993
26992;26995;248.3740116044258;26994
26992;10622;241.74147452568064;26994
2663;2667;40.745650392084485;2665
7341;7343;46.63654055366187;7342
16646;16650;45.09765208257952;16648
16646;31767;58.54471033906737;16650
29836;29839;141.60022812726453;29837
6609;6613;58.92778669192247;6611
6609;6617;103.9786243527578;6613
35503;15418;93.88163945690117;15416
35503;15420;161.383389476201;15418
35503;13732;20.870688113776026;15414
34497;20692;509.67582544015943;28678
34497;34499;40.096569653946126;34498
34497;28678;51.48614300540672;34499
34497;34483;51.22553664865259;34499
34497;20870;51.23214579519708;34499
34497;29652;193.41571673095976;20870
34497;29638;625.8473275980266;20870
34497;4365;356.9418480590142;28678
39887;39875;21.46577480930832;39874
24255;24259;61.363708517652896;24257
24255;24261;76.05676819808048;24259
24255;24265;115.78667340313953;24261
26394;26396;13.49428973480381;26395
26394;26397;34.91904743748729;26396
8043;8047;6.890666761565017;8045
32568;24335;494.84709454140744;5388
32568;27183;1206.2667145882833;13079
32568;33085;154.75113881990256;33081
32568;5762;79.88644629099937;32569
32568;32195;613.1761701568107;32696
32568;33081;41.655934842299374;33079
32568;32696;293.3278663867644;33085
32568;5388;240.90917866336045;25937
32568;38236;839.458587162208;25937
32568;13079;607.9934965023825;32696
32568;23468;974.4639201566063;11103
32568;10021;1059.318864405267;11103
32568;25937;188.77740387451894;5762
32568;11103;750.062511611579;32696
32568;19060;914.8691861179359;13079
32568;24344;1243.5715354628892;13079
39347;38825;598.3291213266848;29697
39347;25406;581.7847041245548;29697
39347;18279;339.3872122605778;22480
39347;25377;560.427980845425;22480
39347;18269;486.4546696531202;18279
39347;30105;829.6869759446118;36376
39347;21114;939.7262353319668;29697
39347;38818;936.9840970820462;29697
39347;18312;838.338681470528;29697
39347;21908;1095.8755533522615;29697
39347;3362;26.79200771892073;22477
39347;3364;39.31867833874176;3362
39347;36369;725.3954432612094;21092
39347;14460;1817.8417640813657;25406
39347;36376;109.52012568369496;16772
39347;22480;256.3733906265207;22478
39347;36356;749.6209950883031;29697
39347;36372;1203.4876108068925;25406
39347;39114;1805.495906144721;25406
39347;29697;264.50699955975455;3364
39347;21092;247.26361833488602;36376
39347;18615;764.9802604026108;29697
39347;29682;1203.5701046408815;29697
39347;25388;1227.3428562238187;25406
39347;13901;2268.562761230558;21114
10763;10759;44.26457591191188;10761
20630;20626;89.07947095695093;20628
20630;20622;129.16342211079586;20626
32413;32417;46.515297805252445;32415
6855;6857;48.817498690467396;6856
6855;14682;177.18373383652823;6857
9227;9268;27.96215884671367;9266
9227;24503;48.15427420773844;24505
4116;4119;33.851665778910416;4117
24514;21025;166.0270000454253;24524
24514;21024;164.39923091099718;24524
24514;24532;304.9904122258671;24524
24514;24518;94.53549861084984;24516
24514;24520;126.90696220954743;24518
24514;24524;156.18122695206125;24520
5341;5345;43.35594048264704;5343
5341;5347;78.68555363748689;5345
5341;18175;105.00259629476115;5347
5341;30946;143.42845033154117;5347
33921;17242;17.63357002637523;36514
33921;17244;26.200660087486384;17242
34693;34695;76.2289084992497;34694
34693;164;88.29717410508502;34695
34693;281;89.29185980771896;34695
8814;8816;29.41807104927556;8815
16991;29052;1684.4081597490458;26936
16991;26789;1154.931316381544;26038
16991;32016;1611.2373926642472;26038
16991;36515;1636.0164235589789;35431
16991;25924;2904.3791641298276;22706
16991;3929;228.99246413588992;11039
16991;30770;586.9669511514767;26084
16991;17221;1632.4048243559982;35431
16991;25921;2589.987338114236;22706
16991;29915;2824.424387166915;22706
16991;19340;2514.438750791307;30770
16991;18589;2157.160319925285;7347
16991;14203;1558.5050055686336;35431
16991;7285;2346.555802387538;7347
16991;8830;1906.2596340453636;26038
16991;3953;586.3695775584793;16998
16991;26084;298.47749862689926;11039
16991;23695;3731.9851649854522;30770
16991;29047;1984.2139665774232;26038
16991;23502;2190.2509292078175;30770
16991;25037;2085.123457095933;30770
16991;2616;640.7602300816104;3929
16991;26936;467.3268788827314;26084
16991;35431;1157.9688847724203;26038
16991;2724;1552.4677163538272;36881
16991;26038;960.4112919584193;35117
